12/02/23,25,#6699FF
12/03/23,25,#6699FF
12/04/23,25,#6699FF
12/05/23,25,#6699FF
12/06/23,25,#6699FF
12/07/23,25,#6699FF
12/08/23,25,#6699FF
12/09/23,25,#6699FF
12/10/23,25,#6699FF
12/11/23,25,#6699FF
12/12/23,25,#6699FF
12/13/23,25,#6699FF
12/14/23,25,#6699FF
12/15/23,25,#6699FF
12/16/23,25,#6699FF
12/17/23,25,#6699FF
12/18/23,25,#6699FF
12/19/23,25,#6699FF
12/20/23,25,#6699FF
12/21/23,25,#6699FF
12/22/23,25,#6699FF
12/23/23,25,#6699FF
12/24/23,25,#6699FF
12/25/23,25,#6699FF
12/26/23,25,#6699FF
12/27/23,25,#6699FF
12/28/23,25,#6699FF
12/29/23,25,#6699FF
12/30/23,25,#6699FF
12/31/23,25,#6699FF
